DATE,OECD_Production_Production,US_Production,Canada_Production,Mexico_Production,Other_OECD_Production,Non_OECD_Production,OPEC_Production,Crude_Oil_Portion_Production,Eurasia_Production,China_Production,Other_Non-OECD_Production,Total_World_Production,OECD_Consumption,US_Consumption,Canada_Consumption,Europe_Consumption,Japan_Consumption,Other_OECD_Consumption,Non_OECD_Consumption,Eurasia_Consumption,Europe_Consumption,China_Consumption,Other_Asia_Consumption,Other_Non_OECD_Consumption,Total_World_Consumption
2018-04-01,29.19,17.3,5.03,2.16,4.7,70.24,36.65,31.34,14.3,4.76,14.53,99.43,46.97,20.04,2.35,14.28,3.68,6.5,52.05,4.4,0.73,13.91,13.64,19.36,99.03
2018-05-01,29,17.33,5.18,2.12,4.36,70.42,36.54,31.23,14.36,4.75,14.78,99.42,47.06,20.25,2.5,14.1,3.51,6.56,52.68,4.54,0.75,13.72,13.86,19.81,99.74
2018-06-01,29.31,17.57,5.11,2.1,4.52,70.83,36.54,31.23,14.46,4.84,14.99,100.14,47.68,20.77,2.46,14.44,3.31,6.56,53.07,4.73,0.75,13.56,13.63,20.39,100.75
2018-07-01,30.07,17.97,5.33,2.1,4.67,70.87,36.58,31.29,14.61,4.7,14.98,100.94,48.34,20.67,2.64,14.85,3.58,6.46,52.82,4.79,0.76,13.51,13.52,20.24,101.16
2018-08-01,30.81,18.66,5.61,2.07,4.48,70.66,36.83,31.53,14.39,4.74,14.7,101.47,48.99,21.36,2.63,14.74,3.67,6.44,52.53,4.9,0.76,13.1,13.42,20.35,101.52
2018-09-01,30.15,18.63,5.19,2.08,4.25,71.04,36.96,31.67,14.71,4.67,14.7,101.18,47.33,20.08,2.68,14.51,3.57,6.33,52.91,4.81,0.76,13.82,13.35,20.17,100.24
2018-10-01,30.8,18.6,5.51,2,4.69,71.3,37.13,31.84,14.76,4.76,14.65,102.09,48.15,20.79,2.73,14.61,3.7,6.18,52.04,4.64,0.78,13.01,13.64,19.96,100.19
2018-11-01,31.29,19.03,5.6,1.93,4.73,70.9,36.88,31.6,14.81,4.76,14.46,102.19,48.06,20.77,2.61,14.19,3.94,6.41,52.48,4.71,0.77,13.83,13.69,19.49,100.55
2018-12-01,31.38,19.09,5.63,1.92,4.74,70.17,36.11,30.82,14.92,4.82,14.31,101.55,47.11,20.33,2.4,13.64,4.27,6.32,53.17,4.75,0.74,14.22,13.9,19.55,100.27
2019-01-01,30.72,18.85,5.37,1.86,4.64,69.14,35.44,30.11,14.84,4.84,14.01,99.86,48.08,20.61,2.63,14.01,4.13,6.58,51.49,4.58,0.72,13.7,13.65,18.84,99.57
2019-02-01,30.71,18.7,5.39,1.94,4.68,68.97,35.44,30.09,14.82,4.81,13.9,99.67,48.44,20.28,2.7,14.37,4.39,6.6,52.17,4.82,0.74,14.12,13.4,19.09,100.61
2019-03-01,31.01,18.96,5.47,1.93,4.64,68.73,34.99,29.61,14.72,4.93,14.09,99.73,46.94,20.18,2.52,13.93,3.9,6.31,52.51,4.71,0.75,14.04,13.88,19.14,99.45
2019-04-01,31.36,19.31,5.52,1.91,4.62,68.64,35.05,29.66,14.33,4.86,14.41,100,47.62,20.33,2.34,14.51,3.66,6.66,52.75,4.63,0.76,14.33,13.74,19.29,100.38
2019-05-01,31.06,19.39,5.34,1.9,4.44,68.73,34.71,29.34,14.23,4.86,14.93,99.79,46.8,20.39,2.55,14,3.39,6.35,53.38,4.77,0.78,14.12,13.96,19.74,100.18
2019-06-01,31.02,19.42,5.48,1.9,4.22,69.21,34.8,29.43,14.59,4.96,14.87,100.23,47.49,20.65,2.62,14.24,3.39,6.46,53.66,4.98,0.78,13.96,13.62,20.32,101.16
2019-07-01,30.98,19.03,5.48,1.9,4.57,68.75,34.37,29,14.56,4.87,14.94,99.72,48.65,20.73,2.69,14.99,3.48,6.62,53.62,5.04,0.79,13.91,13.71,20.17,102.26
2019-08-01,31.51,19.68,5.5,1.93,4.41,69.33,34.6,29.25,14.57,4.85,15.32,100.84,48.9,21.16,2.85,14.58,3.51,6.67,53.31,5.16,0.79,13.48,13.59,20.28,102.21
2019-09-01,31.61,19.84,5.36,1.95,4.45,67.55,33,27.68,14.51,4.85,15.2,99.16,47.52,20.25,2.72,14.61,3.56,6.25,53.46,5.07,0.79,14.22,13.26,20.12,100.98
2019-10-01,32.06,20.09,5.43,1.9,4.65,68.93,34.42,29.14,14.52,4.84,15.15,100.99,47.89,20.71,2.67,14.58,3.44,6.36,52.63,4.89,0.81,13.38,13.63,19.92,100.52
2019-11-01,32.89,20.43,5.62,1.94,4.9,68.79,34.28,29,14.67,4.86,14.97,101.68,47.98,20.74,2.64,14.04,3.83,6.61,53.33,4.96,0.8,14.23,13.91,19.44,101.31
2019-12-01,33.07,20.41,5.77,1.95,4.95,68.26,34.21,28.91,14.69,4.83,14.53,101.33,47.86,20.44,2.61,13.75,4.24,6.69,53.87,5,0.76,14.62,13.97,19.51,101.73
2020-01-01,32.98,20.5,5.57,1.99,4.91,67.95,33.8,28.67,14.72,4.93,14.5,100.92,46.18,19.93,2.51,13.37,3.8,6.39,49.36,4.22,0.68,14.12,13.21,17.13,95.54
2020-02-01,32.85,20.17,5.69,1.99,5,66.94,33.05,27.95,14.71,4.86,14.32,99.79,47.32,20.13,2.67,13.91,4.04,6.41,50.42,4.46,0.69,14.55,13.29,17.42,97.74
2020-03-01,32.8,20.31,5.6,2.01,4.89,67.27,33.26,28.19,14.69,4.88,14.45,100.07,43.38,18.46,2.36,12.73,3.51,6.11,48.91,4.35,0.71,14.46,12.26,17.13,92.29
2020-04-01,30.47,18.48,4.97,2,5.03,68.96,35.27,30.18,14.74,4.81,14.14,99.43,35.1,14.55,1.9,10.36,3.12,5.04,46.86,4.34,0.7,14.76,10.43,16.63,81.96
2020-05-01,27.68,16.24,4.71,1.91,4.81,60.45,29.33,24.31,12.48,4.83,13.82,88.13,37.26,16.08,2.08,10.7,2.77,5.45,48.72,4.47,0.71,14.55,11.84,17.16,85.98
2020-06-01,29.21,17.63,4.98,1.9,4.71,59.03,27.37,22.35,12.27,4.92,14.47,88.25,40.48,17.58,2.31,12,2.9,5.51,50.18,4.67,0.72,14.38,12.41,18,90.65
2020-07-01,30.17,18.49,4.94,1.88,4.86,59.91,28.01,22.98,12.32,4.85,14.73,90.08,42.29,18.38,2.29,12.99,3.02,5.44,49.91,4.74,0.71,14.33,12.22,17.91,92.2
2020-08-01,29.51,18.05,4.84,1.92,4.7,61.54,29.01,23.94,12.87,4.9,14.76,91.05,41.96,18.56,2.31,12.44,3.08,5.39,49.42,4.86,0.71,13.89,11.92,18.04,91.38
2020-09-01,29.65,18.34,4.97,1.92,4.42,61.45,29.13,23.98,12.89,4.9,14.53,91.1,42.77,18.41,2.34,13.19,3.1,5.57,50.48,4.78,0.72,14.65,12.3,18.03,93.25
2020-10-01,29.68,17.88,5.26,1.89,4.65,61.72,29.46,24.32,13.03,4.84,14.39,91.4,42.88,18.61,2.26,12.95,3.19,5.67,49.73,4.68,0.73,13.79,12.8,17.73,92.61
2020-11-01,30.88,18.67,5.58,1.89,4.74,62.15,30.23,25.07,13.13,4.86,13.93,93.03,42.91,18.74,2.43,12.33,3.48,5.75,51.31,4.73,0.72,14.66,13.5,17.69,94.22
2020-12-01,30.94,18.32,5.73,1.91,4.99,62.02,30.43,25.25,13.16,4.8,13.63,92.96,43.22,18.8,2.2,12.25,3.93,5.89,51.61,4.73,0.7,15.08,13.15,17.95,94.83
2021-01-01,30.96,18.4,5.72,1.9,4.94,62.78,30.61,25.32,13.3,5,13.87,93.74,41.64,18.6,2.24,11.22,3.78,5.62,51.11,4.56,0.73,15.01,13.19,17.61,92.75
2021-02-01,28.12,15.86,5.51,1.93,4.82,62.17,30.12,24.88,13.36,4.95,13.75,90.29,41.75,17.44,2.23,12.02,3.83,6.04,52.36,4.78,0.74,15.46,13.55,17.83,94.12
2021-03-01,30.97,18.42,5.62,1.95,4.98,62.63,30.28,25.02,13.47,5.03,13.83,93.6,43.89,19.2,2.31,12.51,3.58,6.04,52.06,4.65,0.74,15.37,13.55,17.74,95.95
2021-04-01,30.67,18.9,5.24,1.95,4.58,63.2,30.36,25,13.62,5,14.21,93.86,43.11,19.46,2.12,12.3,3.26,5.81,52.14,4.58,0.74,15.68,13.31,17.83,95.25
2021-05-01,30.82,19.19,5.33,1.95,4.35,64.02,30.86,25.46,13.63,5.02,14.51,94.85,43.48,20.09,2.17,12.16,2.93,5.92,51.85,4.71,0.75,15.46,12.71,18.23,95.33
2021-06-01,30.72,19.07,5.52,1.94,4.19,64.62,31.41,26.02,13.59,5.07,14.54,95.34,45.68,20.54,2.43,13.41,3.06,6.04,52.78,4.91,0.75,15.29,12.92,18.9,98.45
2021-07-01,31.38,19.13,5.65,1.93,4.67,65.56,32.15,26.72,13.66,4.99,14.76,96.94,45.42,19.89,2.54,13.72,3.12,5.95,52.57,5.06,0.75,15.08,12.92,18.77,97.99
2021-08-01,31.21,19.09,5.47,1.86,4.8,65.18,32.15,26.7,13.37,5,14.66,96.4,45.79,20.51,2.51,13.6,3.11,5.84,52.05,5.15,0.75,14.54,12.65,18.96,97.85
2021-09-01,30.56,18.61,5.34,1.9,4.71,66,32.56,27.11,13.73,5.04,14.68,96.56,46.27,20.22,2.45,14.18,3.32,5.91,53.13,5.07,0.72,15.36,12.95,19.03,99.4
2021-10-01,32.03,19.67,5.7,1.91,4.74,65.96,32.83,27.38,14.12,4.96,14.05,97.99,45.78,19.89,2.34,14.11,3.35,5.86,52.75,4.9,0.77,14.54,13.51,19.03,98.53
2021-11-01,32.37,20.03,5.78,1.93,4.63,66.26,33.13,27.75,14.27,4.97,13.89,98.63,46.82,20.59,2.47,13.81,3.52,6.23,53.63,4.9,0.76,15.43,13.65,18.9,100.45
2021-12-01,32.19,19.92,5.56,1.93,4.78,66.03,33.35,27.87,14.28,4.88,13.52,98.22,47.79,20.76,2.41,13.72,4.13,6.61,54.67,5.04,0.75,16.02,13.9,18.96,102.47
2022-01-01,31.31,19.22,5.52,1.93,4.63,66.79,33.44,27.82,14.34,5.21,13.8,98.1,44.55,19.73,2.33,12.32,3.8,6.17,52.86,4.43,0.75,15.44,13.57,18.68,97.41
2022-02-01,31.47,19.07,5.8,1.91,4.68,67.62,34.11,28.57,14.39,5.14,13.98,99.09,46.88,20.44,2.41,13.54,4.05,6.25,53.9,4.64,0.74,15.63,14.02,18.87,100.78
2022-03-01,31.97,19.67,5.77,1.9,4.64,67.36,33.73,28.21,14.31,5.21,14.12,99.33,45.61,19.97,2.34,13.25,3.65,6.13,52.58,4.27,0.76,14.97,13.92,18.66,98.19
2022-04-01,32.14,19.77,5.74,1.92,4.71,66.52,33.92,28.49,13.01,5.02,14.57,98.66,44.85,19.87,2.31,13.28,3.3,5.92,52.52,4.17,0.74,15.27,13.84,18.5,97.37
2022-05-01,32.26,20.07,5.55,1.93,4.71,67.24,34.36,28.93,12.83,5.05,15,99.5,44.92,20.3,2.38,12.95,3.04,6.02,53.36,4.28,0.75,15.47,13.98,18.88,98.27
2022-06-01,32.55,20.21,5.69,1.92,4.73,67.09,34.52,29.08,12.42,5.08,15.07,99.64,45.93,20.73,2.44,13.45,3.06,6.04,54.24,4.46,0.76,15.63,13.87,19.52,100.17
2022-07-01,32.66,20.32,5.73,1.91,4.7,67.51,34.69,29.21,12.52,5.02,15.28,100.17,46.14,20.75,2.48,13.53,3.16,6.01,53.92,4.62,0.75,15.58,13.59,19.38,100.06
2022-08-01,32.86,20.53,5.76,1.9,4.67,67.74,34.77,29.27,12.56,5.05,15.36,100.6,46.47,21,2.54,13.37,3.25,6.09,53.55,4.72,0.75,15.12,13.47,19.48,100.02
2022-09-01,32.73,20.57,5.73,1.89,4.53,67.85,34.8,29.33,12.56,5.07,15.42,100.58,46.03,20.47,2.49,13.75,3.15,5.98,54.44,4.66,0.76,15.99,13.52,19.51,100.47
2022-10-01,33.08,20.63,5.77,1.87,4.82,67.6,34.96,29.51,12.52,5.09,15.02,100.69,46.34,20.86,2.47,13.54,3.19,6.04,53.42,4.5,0.78,15.07,13.73,19.35,99.76
2022-11-01,33.72,21.11,5.89,1.86,4.86,67.49,35.02,29.51,12.54,5.11,14.81,101.2,46.66,21.09,2.49,13.22,3.43,6.21,54.3,4.62,0.76,16.05,13.98,18.87,100.96
2022-12-01,33.76,21.11,5.9,1.85,4.9,67.3,35.08,29.48,12.5,5.07,14.65,101.06,46.82,20.88,2.49,13.01,3.93,6.33,55.1,4.69,0.75,16.53,14.09,19.04,101.92
2023-01-01,33.85,21.07,5.95,1.92,4.91,67.25,35.22,29.6,12.49,5.08,14.45,101.09,45.58,20.08,2.47,12.94,3.75,6.13,54.79,4.16,0.73,16.3,14.3,19.29,100.36
2023-02-01,33.87,21.09,5.93,1.9,4.95,67.14,35.13,29.6,12.45,5.07,14.48,101.01,46.77,20.31,2.52,13.43,3.99,6.32,56.03,4.41,0.75,16.67,14.71,19.49,102.8
2023-03-01,33.92,21.17,5.88,1.89,4.97,67,35.12,29.6,12.35,5.07,14.47,100.92,46.09,20.47,2.41,13.13,3.67,6.16,55.29,4.3,0.76,16.47,14.73,19.03,101.38
2023-04-01,34.05,21.28,5.9,1.88,4.99,67.28,35.03,29.6,12.29,5.07,14.89,101.33,45.59,20.54,2.35,13.21,3.31,5.99,55.2,4.28,0.75,16.69,14.52,18.95,100.78
2023-05-01,34.02,21.36,5.87,1.87,4.93,67.51,35,29.58,12.07,5.1,15.34,101.54,45.37,20.76,2.41,12.9,3.04,6.04,55.51,4.41,0.77,16.35,14.64,19.34,100.88
2023-06-01,34.07,21.39,5.89,1.85,4.94,67.72,35,29.55,12.23,5.13,15.36,101.79,46.23,20.99,2.47,13.43,3.06,6.07,56.05,4.62,0.78,16.06,14.48,20.11,102.28
2023-07-01,34.12,21.44,5.87,1.84,4.98,67.7,35.02,29.54,12.19,5.06,15.43,101.83,46.41,20.99,2.5,13.55,3.13,6.05,55.32,4.69,0.77,15.89,14.04,19.92,101.72
2023-08-01,34.29,21.68,5.9,1.83,4.88,67.6,35.02,29.52,12.02,5.1,15.47,101.89,46.74,21.22,2.55,13.41,3.22,6.11,54.82,4.81,0.77,15.29,13.9,20.05,101.56
2023-09-01,34.2,21.68,5.93,1.82,4.77,67.71,34.97,29.51,12.03,5.12,15.58,101.91,46.42,20.78,2.5,13.79,3.13,6.02,55.49,4.73,0.78,16.03,13.95,20.01,101.91
2023-10-01,34.51,21.72,5.92,1.8,5.06,67.37,34.94,29.49,12.04,5.14,15.25,101.88,46.61,21.04,2.48,13.65,3.15,6.04,53.95,4.63,0.79,14.96,14.02,19.55,100.56
2023-11-01,34.94,22.14,5.93,1.79,5.07,67.16,34.98,29.47,12.09,5.16,14.93,102.11,46.65,21.1,2.5,13.22,3.38,6.22,54.88,4.68,0.78,15.82,14.32,19.28,101.53
2023-12-01,34.9,22.15,5.89,1.78,5.08,66.95,35.05,29.46,12.06,5.11,14.73,101.85,47.16,21.09,2.51,13.15,3.87,6.37,55.77,4.69,0.76,16.17,14.45,19.72,102.93
